Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-01-03,230.0,230.7550048828125,230.0,230.7550048828125,132.31570434570312,249030,HINDUNILVR
2000-01-04,238.10000610351562,238.10000610351562,225.0,228.10499572753906,130.79615783691406,585140,HINDUNILVR
2000-01-05,220.0,225.0,210.5,219.99000549316406,126.14300537109375,802960,HINDUNILVR
2000-01-06,222.49000549316406,236.0,221.0,228.82000732421875,131.2061309814453,1900320,HINDUNILVR
2000-01-07,230.0,245.1999969482422,228.22500610351562,241.2949981689453,138.35926818847656,1925820,HINDUNILVR
2000-01-10,244.5,249.89999389648438,241.0,243.125,139.40866088867188,865910,HINDUNILVR
2000-01-11,245.0,252.89999389648438,239.0,248.5800018310547,142.5365753173828,1344110,HINDUNILVR
2000-01-12,250.0,268.4700012207031,249.0,264.7799987792969,151.8257293701172,1770570,HINDUNILVR
2000-01-13,269.8999938964844,285.9649963378906,265.0,278.6650085449219,159.78744506835938,2545080,HINDUNILVR
2000-01-14,275.0,277.70001220703125,265.0,270.2099914550781,154.9393310546875,1202400,HINDUNILVR
2000-01-17,274.8900146484375,275.0,254.50999450683594,259.82501220703125,148.9845428466797,965390,HINDUNILVR
2000-01-18,259.70001220703125,260.79998779296875,254.60000610351562,256.1449890136719,146.8743896484375,894390,HINDUNILVR
2000-01-19,257.5,260.0,250.10000610351562,252.89500427246094,145.01080322265625,1186660,HINDUNILVR
2000-01-20,252.5,253.5,251.5,252.44000244140625,144.74998474121094,1215590,HINDUNILVR
2000-01-21,254.0,259.5,253.66000366210938,254.80999755859375,146.10885620117188,750120,HINDUNILVR
2000-01-24,255.0,264.8999938964844,254.10000610351562,257.8500061035156,147.85206604003906,711990,HINDUNILVR
2000-01-25,259.7699890136719,259.7699890136719,254.60000610351562,255.2050018310547,146.3354034423828,540930,HINDUNILVR
2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,255.2050018310547,146.3354034423828,0,HINDUNILVR
2000-01-27,262.0,268.0,253.89999389648438,255.96499633789062,146.77114868164062,926470,HINDUNILVR
2000-01-28,252.5,256.4800109863281,249.0,252.375,144.71263122558594,464210,HINDUNILVR
2000-01-31,244.5,249.39999389648438,240.10000610351562,244.0,139.9104461669922,690790,HINDUNILVR
2000-02-01,241.5,241.5,228.5,232.6699981689453,133.41375732421875,1174420,HINDUNILVR
2000-02-02,240.0,249.89999389648438,237.5,240.69500732421875,138.0153350830078,983250,HINDUNILVR
2000-02-03,242.8000030517578,245.10000610351562,235.89999389648438,243.7899932861328,139.7899932861328,583650,HINDUNILVR
2000-02-04,243.97999572753906,243.97999572753906,232.5,234.6750030517578,134.5634002685547,333800,HINDUNILVR
2000-02-07,234.5,235.5,227.5,230.89500427246094,132.3959503173828,367640,HINDUNILVR
2000-02-08,230.0,233.4499969482422,230.0,230.69500732421875,132.2812957763672,417900,HINDUNILVR
2000-02-09,244.0,248.0,236.5,241.80999755859375,138.6546173095703,675040,HINDUNILVR
2000-02-10,238.125,244.5,232.0,233.11000061035156,133.6660614013672,878920,HINDUNILVR
2000-02-11,239.5,244.99000549316406,230.6999969482422,237.64999389648438,136.26925659179688,1568670,HINDUNILVR
2000-02-14,237.0,241.5,229.6999969482422,230.02999877929688,131.89999389648438,578030,HINDUNILVR
2000-02-15,231.0,235.98500061035156,228.0,230.1999969482422,131.9974365234375,715130,HINDUNILVR
2000-02-16,240.0,241.0,230.0,231.10499572753906,132.516357421875,907290,HINDUNILVR
2000-02-17,234.6999969482422,234.6999969482422,231.0,232.7050018310547,133.433837890625,620800,HINDUNILVR
2000-02-18,232.7899932861328,251.3249969482422,231.5,251.3000030517578,144.09625244140625,2380600,HINDUNILVR
2000-02-21,266.3999938964844,271.4049987792969,260.1000061035156,271.4049987792969,155.62452697753906,3437360,HINDUNILVR
2000-02-22,292.0,293.1199951171875,292.0,293.1199951171875,168.07601928710938,1153490,HINDUNILVR
2000-02-23,316.57000732421875,316.57000732421875,276.5,287.5899963378906,164.90499877929688,5542040,HINDUNILVR
