Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-01-03,376.25,377.0625,376.25,377.0625,323.34014892578125,53120,DRREDDY
2000-01-04,397.5,407.23748779296875,377.5,407.23748779296875,349.2159729003906,228568,DRREDDY
2000-01-05,387.25,412.5,374.75,392.01251220703125,336.1601257324219,478788,DRREDDY
2000-01-06,399.75,423.375,392.75,415.38751220703125,356.2048034667969,487864,DRREDDY
2000-01-07,421.25,421.25,382.1625061035156,382.2749938964844,327.8099670410156,318564,DRREDDY
2000-01-10,390.0,390.0,351.875,375.9750061035156,322.40765380859375,250448,DRREDDY
2000-01-11,378.0,382.25,346.0,361.6499938964844,310.1235656738281,356736,DRREDDY
2000-01-12,365.0,385.0,365.0,372.7250061035156,319.6206970214844,126444,DRREDDY
2000-01-13,371.25,386.25,365.25,369.36248779296875,316.7372131347656,159012,DRREDDY
2000-01-14,367.51251220703125,377.5,353.0,368.375,315.8904113769531,185088,DRREDDY
2000-01-17,378.75,392.5,373.75,377.1875,323.4472961425781,271000,DRREDDY
2000-01-18,368.75,368.75,357.76251220703125,362.5874938964844,310.9275207519531,176032,DRREDDY
2000-01-19,372.5,391.6000061035156,366.25,391.6000061035156,335.8064270019531,309720,DRREDDY
2000-01-20,400.0,412.4375,378.76251220703125,384.26251220703125,329.5143127441406,901276,DRREDDY
2000-01-21,395.0,395.0,382.5,387.875,332.6121520996094,231644,DRREDDY
2000-01-24,395.0,397.5,377.5249938964844,380.25,326.073486328125,218608,DRREDDY
2000-01-25,370.0,379.75,361.25,363.4624938964844,311.6778259277344,309756,DRREDDY
2000-01-26,363.4624938964844,363.4624938964844,363.4624938964844,363.4624938964844,311.6778259277344,0,DRREDDY
2000-01-27,371.25,387.25,365.0,367.5874938964844,315.215087890625,457908,DRREDDY
2000-01-28,371.0,373.0,352.5,357.2250061035156,306.3291015625,315604,DRREDDY
2000-01-31,360.0,362.5,337.5,341.70001220703125,293.01593017578125,157164,DRREDDY
2000-02-01,337.5,354.75,333.25,350.0625,300.18701171875,352300,DRREDDY
2000-02-02,364.75,378.07501220703125,362.5,374.0,320.7140197753906,416012,DRREDDY
2000-02-03,377.5,383.70001220703125,370.0,372.5874938964844,319.50274658203125,142984,DRREDDY
2000-02-04,377.5,387.5,366.51251220703125,370.2749938964844,317.51971435546875,116572,DRREDDY
2000-02-07,361.25,365.5,340.6625061035156,341.0249938964844,292.4371337890625,300372,DRREDDY
2000-02-08,330.0,350.0,330.0,346.98748779296875,297.55010986328125,277072,DRREDDY
2000-02-09,370.25,370.25,350.0,353.3125,302.9739685058594,149180,DRREDDY
2000-02-10,350.0,357.5,349.75,354.54998779296875,304.03515625,55176,DRREDDY
2000-02-11,357.875,357.875,345.25,353.125,302.8132629394531,97560,DRREDDY
2000-02-14,346.5,352.4750061035156,337.5,340.5375061035156,292.0191955566406,88524,DRREDDY
2000-02-15,337.5,347.5,331.25,337.7124938964844,289.5965881347656,171204,DRREDDY
2000-02-16,338.75,349.75,338.75,344.79998779296875,295.6742858886719,64864,DRREDDY
2000-02-17,350.5,372.38751220703125,350.5,372.38751220703125,319.3312072753906,35312,DRREDDY
2000-02-18,402.1875,402.1875,402.1875,402.1875,344.8854675292969,207616,DRREDDY
2000-02-21,425.0,430.25,385.26251220703125,393.3125,337.27496337890625,355428,DRREDDY
2000-02-22,385.0,394.75,365.25,368.25,315.783203125,253244,DRREDDY
2000-02-23,393.75,397.7124938964844,388.75,397.7124938964844,341.0480651855469,195908,DRREDDY
2000-02-24,412.25,412.375,375.0249938964844,392.23748779296875,336.3530578613281,199276,DRREDDY
2000-02-25,395.0,400.0,383.5,388.8125,333.4160461425781,176272,DRREDDY
2000-02-28,392.5,419.92498779296875,388.25,417.375,357.9091796875,474628,DRREDDY
2000-02-29,425.0,450.75,383.98748779296875,387.51251220703125,332.3013000488281,440448,DRREDDY
2000-03-01,395.0,395.0,356.51251220703125,381.75,327.3598327636719,1025964,DRREDDY
2000-03-02,387.25,387.5,351.2124938964844,351.45001220703125,301.3768615722656,368008,DRREDDY
2000-03-03,337.5,337.5,323.3374938964844,323.3374938964844,277.2697448730469,348684,DRREDDY
2000-03-06,325.0,340.0,319.125,328.3999938964844,281.61083984375,321656,DRREDDY
2000-03-07,325.01251220703125,354.67498779296875,320.5,354.26251220703125,303.7886962890625,412268,DRREDDY
2000-03-08,362.2124938964844,362.2124938964844,326.0,328.75,281.9110107421875,201420,DRREDDY
2000-03-09,327.5,332.25,302.45001220703125,302.45001220703125,259.35821533203125,212656,DRREDDY
2000-03-10,312.5,326.6499938964844,300.5249938964844,326.6000061035156,280.0673522949219,232236,DRREDDY
2000-03-13,337.5,352.73748779296875,337.5,352.73748779296875,302.4809265136719,60820,DRREDDY
2000-03-14,370.0,380.9624938964844,361.25,380.9624938964844,326.6844787597656,305720,DRREDDY
2000-03-15,404.5,411.45001220703125,383.75,392.5874938964844,336.6533203125,592640,DRREDDY
2000-03-16,386.25,386.25,361.1875,361.4375,309.9413757324219,233616,DRREDDY
