Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2001-07-02,2.4024999141693115,2.4749999046325684,2.4000000953674316,2.4024999141693115,2.2207956314086914,110800,KOTAKBANK
2001-07-03,2.4749999046325684,2.4749999046325684,2.375,2.4000000953674316,2.218484878540039,77520,KOTAKBANK
2001-07-04,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.236971855163574,49360,KOTAKBANK
2001-07-05,2.450000047683716,2.4725000858306885,2.4000000953674316,2.4149999618530273,2.2323508262634277,62700,KOTAKBANK
2001-07-06,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,2.218484878540039,117800,KOTAKBANK
2001-07-09,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.1999971866607666,142180,KOTAKBANK
2001-07-10,2.3524999618530273,2.4000000953674316,2.299999952316284,2.3399999141693115,2.163022518157959,94600,KOTAKBANK
2001-07-11,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.1260488033294678,77780,KOTAKBANK
2001-07-12,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.1260488033294678,35400,KOTAKBANK
2001-07-13,2.299999952316284,2.3949999809265137,2.25,2.25,2.079829692840576,80000,KOTAKBANK
2001-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.0567195415496826,41900,KOTAKBANK
2001-07-17,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.0867624282836914,89780,KOTAKBANK
2001-07-18,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.075207471847534,60800,KOTAKBANK
2001-07-19,2.234999895095825,2.25,2.2049999237060547,2.2274999618530273,2.059030294418335,69100,KOTAKBANK
2001-07-20,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.0151233673095703,57060,KOTAKBANK
2001-07-23,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.0336110591888428,2100,KOTAKBANK
2001-07-24,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.8464263677597046,94120,KOTAKBANK
2001-07-25,1.9874999523162842,2.119999885559082,1.934999942779541,2.0824999809265137,1.924997329711914,144780,KOTAKBANK
2001-07-26,2.0999999046325684,2.117500066757202,2.0325000286102295,2.0999999046325684,1.941173791885376,74480,KOTAKBANK
2001-07-27,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.9550392627716064,94060,KOTAKBANK
2001-07-30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.9157538414001465,67840,KOTAKBANK
2001-07-31,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.941173791885376,55520,KOTAKBANK
2001-08-01,2.1024999618530273,2.1500000953674316,2.0999999046325684,2.122499942779541,1.9619725942611694,89700,KOTAKBANK
2001-08-02,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.950417399406433,37340,KOTAKBANK
2001-08-03,2.1500000953674316,2.1575000286102295,2.0999999046325684,2.1524999141693115,1.9897032976150513,93360,KOTAKBANK
